期数: 1
[回合16]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-271
[回合17]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-289
[回合18]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1使用致盲攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-233，使其法术防御下降30%，持续6回合
[回合19]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-285
[回合20]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1使用高级连击攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-568
[回合21]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-285
[回合22]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-279
[回合23]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-282
[回合24]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-280
[回合25]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-285
[回合26]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-275
[回合27]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-284
[回合28]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-266
[回合29]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-283
[回合30]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-298
[回合31]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-286
[回合32]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-262
[回合33]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-290
[回合34]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1使用高级连击攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-518
[回合35]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-282
[回合36]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1使用水攻攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-355
[回合37]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-287
[回合38]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-287
[回合39]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-288
[回合40]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1使用水攻攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-347，受到高级反震反震，自身气血-152
[回合41]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-284
[回合42]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-296
[回合43]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-284
[回合44]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-256
[回合45]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-284
[回合46]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1使用高级连击攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-582
[回合47]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-287
[回合48]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-278，受到高级反震反震，自身气血-122
[回合49]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-288
[回合50]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-265

