期数: 1
[回合27]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-203
[回合28]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-184
[回合29]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-205
[回合30]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-184
[回合31]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-204
[回合32]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-190
[回合33]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1使用高级虚弱攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-160，使其物理攻击下降30%，持续6回合
[回合34]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-188
[回合35]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-206
[回合36]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-205
[回合37]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-205
[回合38]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-201
[回合39]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-203
[回合40]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-194
[回合41]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-201
[回合42]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-197
[回合43]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-205
[回合44]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-204
[回合45]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-201
[回合46]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-177
[回合47]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-205
[回合48]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-191
[回合49]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1触发高级闪避，躲开了『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1的攻击
[回合50]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-200

