期数: 1
[回合42]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-276
[回合43]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-285
[回合44]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-259，受到高级反震反震，自身气血-113
[回合45]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1使用冲撞攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-358
[回合46]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-298
[回合47]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-287
[回合48]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-267，受到高级反震反震，自身气血-117
[回合49]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-286
[回合50]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-287

